Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
11.10.2016 9:50;0,5;0,4;0,425;0,5;0,4;0,5;0;0,325;0,8;0,5;0,275;0,375;0,4;0,35;0,325;0,2;0,6;0,7;0,05
11.10.2016 9:55;0,45;0,375;0,45;0,5;0,375;0,5;0;0,3;0,8;0,45;0,25;0,375;0,45;0,35;0,325;0,2;0,4;0,675;0,05
11.10.2016 10:00;0,45;0,4;0,45;0,475;0,375;0,5;0;0,35;0,85;0,45;0,275;0,375;0,45;0,35;0,325;0,2;0,425;0,7;0
11.10.2016 10:05;0,4;0,375;0,425;0,5;0,4;0,5;0;0,325;0,8;0,45;0,25;0,425;0,4;0,35;0,325;0,25;0,4;0,7;0,05
11.10.2016 10:10;0,45;0,4;0,425;0,475;0,35;0,525;0;0,3;0,75;0,5;0,275;0,4;0,45;0,35;0,3;0,2;0,425;0,7;0,05
11.10.2016 10:15;0,4;0,4;0,475;0,475;0,4;0,475;0;0,4;0,8;0,45;0,275;0,375;0,45;0,35;0,3;0,35;0,4;0,675;0,05
11.10.2016 10:20;0,4;0,375;0,425;0,5;0,4;0,475;0;0,35;0,8;0,45;0,25;0,375;0,4;0,4;0,3;0,35;0,425;0,7;0
11.10.2016 10:25;0,45;0,375;0,425;0,475;0,35;0,5;0;0,375;0,75;0,5;0,275;0,375;0,45;0,45;0,275;0,25;0,4;0,7;0,05
11.10.2016 10:30;0,5;0,375;0,45;0,475;0,35;0,475;0,025;0,35;0,8;0,45;0,25;0,375;0,5;0,45;0,3;0,2;0,425;0,7;0,05
11.10.2016 10:35;0,45;0,35;0,425;0,5;0,35;0,45;0;0,35;0,8;0,45;0,25;0,4;0,45;0,425;0,3;0,2;0,4;0,7;0
11.10.2016 10:40;0,5;0,35;0,425;0,475;0,35;0,45;0;0,35;0,75;0,45;0,275;0,4;0,45;0,4;0,3;0,2;0,425;0,7;0,05
11.10.2016 10:45;0,45;0,325;0,45;0,5;0,35;0,45;0;0,375;0,8;0,45;0,275;0,4;0,45;0,35;0,3;0,2;0,4;0,7;0,05
11.10.2016 10:50;0,45;0,375;0,425;0,475;0,375;0,5;0;0,35;0,75;0,45;0,25;0,375;0,45;0,375;0,275;0,2;0,4;0,7;0
11.10.2016 10:55;0,5;0,375;0,425;0,5;0,35;0,475;0;0,325;0,75;0,45;0,275;0,4;0,45;0,375;0,3;0,2;0,425;0,7;0,05
11.10.2016 11:00;0,45;0,4;0,475;0,475;0,35;0,5;0;0,35;0,8;0,5;0,3;0,4;0,4;0,375;0,3;0,3;0,4;0,7;0,05
11.10.2016 11:05;0,45;0,375;0,425;0,475;0,375;0,5;0;0,35;0,75;0,45;0,275;0,375;0,45;0,35;0,3;0,25;0,425;0,7;0,05
11.10.2016 11:10;0,4;0,375;0,45;0,475;0,375;0,5;0;0,35;0,75;0,45;0,3;0,375;0,45;0,35;0,35;0,3;0,45;0,675;0
11.10.2016 11:15;0,45;0,375;0,425;0,475;0,35;0,5;0;0,35;0,8;0,45;0,3;0,375;0,4;0,375;0,3;0,25;0,5;0,7;0,05
11.10.2016 11:20;0,45;0,375;0,425;0,475;0,375;0,525;0;0,35;0,75;0,45;0,3;0,375;0,4;0,35;0,325;0,25;0,425;0,7;0,05
11.10.2016 11:25;0,4;0,375;0,45;0,5;0,375;0,5;0;0,35;0,8;0,45;0,275;0,375;0,45;0,375;0,325;0,2;0,425;0,725;0
11.10.2016 11:30;0,45;0,375;0,425;0,475;0,35;0,5;0;0,35;0,75;0,45;0,275;0,375;0,45;0,375;0,3;0,2;0,4;0,7;0,05
11.10.2016 11:35;0,4;0,375;0,425;0,475;0,375;0,475;0;0,35;0,75;0,45;0,275;0,35;0,45;0,35;0,3;0,3;0,4;0,7;0,05
11.10.2016 11:40;0,45;0,4;0,425;0,5;0,375;0,45;0;0,35;0,8;0,45;0,275;0,375;0,4;0,375;0,3;0,3;0,425;0,675;0
11.10.2016 11:45;0,45;0,375;0,4;0,475;0,4;0,5;0,025;0,35;0,75;0,45;0,275;0,35;0,45;0,35;0,3;0,2;0,4;0,7;0,05
11.10.2016 11:50;0,45;0,4;0,425;0,5;0,4;0,5;0;0,375;0,8;0,45;0,275;0,375;0,45;0,375;0,3;0,2;0,425;0,7;0,05
11.10.2016 11:55;0,55;0,375;0,425;0,5;0,4;0,475;0;0,35;0,8;0,5;0,275;0,375;0,45;0,35;0,3;0,2;0,4;0,675;0,05
11.10.2016 12:00;0,5;0,375;0,425;0,475;0,425;0,5;0;0,375;0,8;0,45;0,275;0,35;0,4;0,375;0,275;0,2;0,425;0,7;0
11.10.2016 12:05;0,45;0,35;0,4;0,5;0,4;0,45;0;0,35;0,8;0,45;0,275;0,35;0,45;0,375;0,3;0,2;0,4;0,7;0,05
11.10.2016 12:10;0,5;0,35;0,4;0,475;0,4;0,45;0;0,375;0,85;0,45;0,275;0,35;0,45;0,375;0,3;0,2;0,425;0,7;0,05
11.10.2016 12:15;0,45;0,375;0,425;0,5;0,4;0,45;0;0,35;0,8;0,45;0,275;0,35;0,45;0,35;0,3;0,2;0,4;0,7;0
11.10.2016 12:20;0,5;0,375;0,425;0,475;0,4;0,5;0;0,35;0,8;0,45;0,25;0,35;0,45;0,35;0,3;0,2;0,425;0,675;0,05
11.10.2016 12:25;0,45;0,375;0,425;0,475;0,375;0,45;0;0,325;0,8;0,5;0,275;0,325;0,45;0,375;0,3;0,2;0,4;0,7;0,05
11.10.2016 12:30;0,5;0,35;0,425;0,475;0,375;0,45;0;0,35;0,8;0,45;0,275;0,35;0,45;0,4;0,3;0,25;0,425;0,7;0
11.10.2016 12:35;0,6;0,35;0,425;0,5;0,375;0,425;0;0,35;0,8;0,45;0,25;0,35;0,45;0,425;0,3;0,2;0,4;0,675;0,05
11.10.2016 12:40;0,5;0,375;0,4;0,475;0,375;0,45;0;0,325;0,8;0,45;0,275;0,35;0,4;0,375;0,3;0,2;0,425;0,7;0,05
11.10.2016 12:45;0,5;0,375;0,425;0,475;0,4;0,45;0;0,35;0,75;0,45;0,25;0,35;0,45;0,35;0,3;0,2;0,4;0,7;0,05
11.10.2016 12:50;0,45;0,375;0,4;0,475;0,4;0,45;0;0,325;0,8;0,45;0,25;0,325;0,45;0,35;0,3;0,25;0,425;0,675;0
11.10.2016 12:55;0,5;0,35;0,425;0,5;0,4;0,425;0;0,35;0,75;0,45;0,275;0,35;0,45;0,35;0,275;0,15;0,4;0,675;0,05
11.10.2016 13:00;0,45;0,35;0,425;0,475;0,375;0,45;0;0,35;0,8;0,45;0,25;0,35;0,4;0,375;0,3;0,2;0,425;0,725;0,05
11.10.2016 13:05;0,5;0,35;0,4;0,475;0,375;0,45;0;0,35;0,75;0,45;0,275;0,35;0,35;0,35;0,3;0,2;0,4;0,675;0
11.10.2016 13:10;0,45;0,35;0,4;0,475;0,375;0,45;0,025;0,35;0,8;0,45;0,275;0,375;0,4;0,325;0,3;0,2;0,425;0,7;0,05
11.10.2016 13:15;0,45;0,375;0,4;0,5;0,375;0,525;0;0,375;0,8;0,45;0,3;0,35;0,4;0,325;0,3;0,15;0,4;0,7;0,05
11.10.2016 13:20;0,45;0,35;0,425;0,475;0,375;0,45;0;0,375;0,75;0,45;0,25;0,375;0,45;0,325;0,275;0,2;0,425;0,675;0
11.10.2016 13:25;0,45;0,35;0,425;0,475;0,375;0,5;0;0,35;0,8;0,45;0,275;0,375;0,45;0,325;0,3;0,2;0,4;0,7;0,05
11.10.2016 13:30;0,4;0,35;0,4;0,475;0,35;0,475;0;0,35;0,8;0,45;0,25;0,35;0,45;0,35;0,3;0,15;0,425;0,7;0,05
11.10.2016 13:35;0,35;0,325;0,425;0,475;0,375;0,45;0;0,375;0,8;0,4;0,275;0,375;0,45;0,3;0,3;0,2;0,4;0,675;0,05
11.10.2016 13:40;0,25;0,35;0,4;0,475;0,375;0,45;0;0,35;0,75;0,45;0,3;0,325;0,45;0,3;0,3;0,2;0,425;0,7;0
11.10.2016 13:45;0,45;0,375;0,425;0,475;0,375;0,475;0;0,35;0,8;0,45;0,275;0,325;0,4;0,3;0,275;0,15;0,4;0,7;0,05
11.10.2016 13:50;0,5;0,4;0,4;0,475;0,375;0,425;0;0,375;0,8;0,45;0,25;0,325;0,45;0,3;0,3;0,2;0,425;0,675;0,05
11.10.2016 13:55;0,45;0,35;0,475;0,475;0,375;0,45;0;0,375;0,8;0,45;0,275;0,325;0,4;0,35;0,3;0,2;0,4;0,7;0
11.10.2016 14:00;0,45;0,4;0,475;0,5;0,375;0,5;0;0,375;0,75;0,45;0,275;0,375;0,45;0,35;0,3;0,15;0,425;0,7;0,05
11.10.2016 14:05;0,35;0,4;0,475;0,5;0,35;0,475;0;0,4;0,8;0,45;0,3;0,375;0,4;0,35;0,3;0,2;0,4;0,7;0,05
11.10.2016 14:10;0,35;0,4;0,475;0,5;0,375;0,475;0;0,4;0,8;0,45;0,275;0,425;0,45;0,375;0,3;0,2;0,45;0,725;0,05
11.10.2016 14:15;0,4;0,35;0,475;0,5;0,375;0,475;0;0,375;0,75;0,45;0,25;0,325;0,45;0,35;0,3;0,2;0,4;0,675;0
11.10.2016 14:20;0,35;0,375;0,475;0,5;0,375;0,45;0;0,4;0,8;0,5;0,275;0,325;0,4;0,325;0,3;0,2;0,4;0,7;0,05
11.10.2016 14:25;0,4;0,375;0,45;0,5;0,375;0,475;0;0,4;0,75;0,45;0,25;0,325;0,45;0,35;0,275;0,2;0,425;0,7;0,05
11.10.2016 14:30;0,35;0,4;0,475;0,5;0,375;0,5;0;0,4;0,75;0,45;0,25;0,3;0,45;0,35;0,3;0,2;0,425;0,675;0
11.10.2016 14:35;0,4;0,375;0,475;0,5;0,375;0,475;0;0,375;0,75;0,45;0,275;0,325;0,45;0,35;0,3;0,15;0,4;0,7;0,05
11.10.2016 14:40;0,35;0,375;0,475;0,5;0,35;0,475;0;0,375;0,75;0,45;0,25;0,3;0,45;0,35;0,3;0,2;0,425;0,7;0,05
11.10.2016 14:45;0,4;0,375;0,45;0,5;0,375;0,425;0;0,375;0,8;0,45;0,275;0,3;0,45;0,325;0,3;0,2;0,4;0,675;0
11.10.2016 14:50;0,35;0,35;0,475;0,5;0,375;0,475;0,025;0,35;0,75;0,45;0,25;0,3;0,45;0,35;0,3;0,15;0,425;0,7;0,05
11.10.2016 14:55;0,4;0,35;0,45;0,5;0,4;0,45;0;0,375;0,75;0,5;0,25;0,3;0,5;0,35;0,275;0,2;0,4;0,675;0,05
11.10.2016 15:00;0,35;0,35;0,475;0,5;0,4;0,45;0;0,35;0,8;0,45;0,25;0,3;0,5;0,325;0,275;0,2;0,375;0,65;0,05
11.10.2016 15:05;0,4;0,325;0,5;0,5;0,475;0,45;0;0,375;0,8;0,45;0,275;0,325;0,6;0,375;0,275;0,2;0,325;0,625;0
11.10.2016 15:10;0,35;0,35;0,475;0,5;0,45;0,475;0;0,375;0,8;0,5;0,275;0,3;0,45;0,325;0,275;0,2;0,325;0,6;0,05
11.10.2016 15:15;0,35;0,325;0,475;0,525;0,45;0,45;0;0,375;0,8;0,45;0,275;0,3;0,45;0,375;0,275;0,2;0,3;0,625;0,05
11.10.2016 15:20;0,4;0,325;0,475;0,5;0,45;0,45;0;0,375;0,8;0,5;0,25;0,325;0,5;0,35;0,275;0,2;0,3;0,625;0
11.10.2016 15:25;0,35;0,325;0,5;0,5;0,425;0,45;0;0,35;0,8;0,45;0,275;0,3;0,45;0,35;0,275;0,2;0,3;0,6;0,05
11.10.2016 15:30;0,4;0,325;0,475;0,525;0,45;0,475;0;0,375;0,8;0,5;0,275;0,3;0,5;0,35;0,3;0,2;0,325;0,625;0,05
11.10.2016 15:35;0,35;0,325;0,475;0,5;0,45;0,475;0;0,375;0,8;0,45;0,275;0,3;0,45;0,35;0,275;0,15;0,3;0,6;0
11.10.2016 15:40;0,4;0,325;0,475;0,5;0,425;0,45;0;0,375;0,8;0,5;0,25;0,3;0,5;0,35;0,275;0,2;0,3;0,6;0,05
11.10.2016 15:45;0,35;0,325;0,5;0,525;0,425;0,45;0;0,375;0,8;0,45;0,275;0,325;0,45;0,425;0,275;0,15;0,325;0,625;0,05
11.10.2016 15:50;0,35;0,325;0,475;0,5;0,425;0,45;0;0,375;0,75;0,5;0,275;0,275;0,45;0,325;0,275;0,2;0,3;0,6;0,05
11.10.2016 15:55;0,4;0,325;0,475;0,525;0,45;0,45;0;0,4;0,85;0,5;0,275;0,325;0,5;0,375;0,275;0,2;0,325;0,65;0
11.10.2016 16:00;0,35;0,325;0,5;0,5;0,425;0,45;0;0,325;0,7;0,45;0,25;0,3;0,4;0,275;0,225;0,15;0,3;0,575;0,05
11.10.2016 16:05;0,4;0,325;0,45;0,5;0,275;0,3;0;0,125;0,35;0,5;0,25;0,325;0,15;0,075;0,1;0,2;0,3;0,6;0,05
11.10.2016 16:10;0,35;0,35;0,4;0,45;0,225;0,5;0;0,1;0,35;0,5;0,25;0,3;0,05;0,075;0,075;0,2;0,325;0,6;0
11.10.2016 16:15;0,35;0,35;0,425;0,475;0,225;0,5;0;0,05;0,3;0,5;0,225;0,325;0,1;0,075;0,075;0,2;0,3;0,525;0,05
11.10.2016 16:20;0,2;0,325;0,4;0,45;0,25;0,45;0;0,075;0,35;0,5;0,25;0,3;0,05;0,075;0,1;0,15;0,325;0,55;0,05
11.10.2016 16:25;0,2;0,325;0,4;0,45;0,175;0,45;0;0,025;0,35;0,5;0,25;0,3;0,1;0,1;0,05;0,1;0,325;0,5;0,05
11.10.2016 16:30;0,3;0,325;0,4;0,475;0,15;0,5;0;0,1;0,3;0,5;0,225;0,3;0,05;0,075;0,025;0,1;0,275;0,525;0
11.10.2016 16:35;0,35;0,325;0,4;0,425;0,175;0,475;0;0,1;0,35;0,5;0,25;0,3;0,05;0,075;0,05;0,15;0,325;0,525;0,05
11.10.2016 16:40;0,4;0,325;0,425;0,475;0,15;0,45;0;0,05;0,35;0,45;0,225;0,325;0,05;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 16:45;0,4;0,325;0,425;0,45;0,175;0,45;0;0,05;0,3;0,5;0,25;0,3;0,05;0,075;0,05;0,1;0,3;0,5;0
11.10.2016 16:50;0,4;0,325;0,425;0,45;0,175;0,45;0;0,05;0,35;0,5;0,25;0,3;0,05;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 16:55;0,4;0,325;0,4;0,45;0,15;0,425;0;0,05;0,35;0,5;0,225;0,3;0,05;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 17:00;0,35;0,325;0,425;0,45;0,175;0,45;0,025;0,05;0,3;0,5;0,25;0,3;0,1;0,075;0,05;0,1;0,325;0,525;0
11.10.2016 17:05;0,4;0,325;0,425;0,475;0,15;0,45;0;0,05;0,35;0,5;0,25;0,325;0,05;0,075;0,1;0,15;0,325;0,55;0,05
11.10.2016 17:10;0,35;0,325;0,4;0,45;0,175;0,45;0;0,05;0,35;0,5;0,225;0,3;0,05;0,075;0,075;0,1;0,275;0,5;0,05
11.10.2016 17:15;0,4;0,325;0,425;0,45;0,175;0,45;0;0,05;0,3;0,5;0,25;0,3;0,05;0,075;0,025;0,1;0,325;0,525;0,05
11.10.2016 17:20;0,35;0,325;0,4;0,45;0,15;0,45;0;0,05;0,35;0,5;0,25;0,325;0,05;0,075;0,075;0,1;0,325;0,575;0
11.10.2016 17:25;0,35;0,325;0,4;0,475;0,175;0,45;0;0,025;0,35;0,5;0,225;0,3;0,05;0,075;0,025;0,1;0,3;0,5;0,05
11.10.2016 17:30;0,2;0,325;0,425;0,45;0,15;0,45;0;0,05;0,3;0,5;0,25;0,3;0,1;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 17:35;0,2;0,325;0,4;0,45;0,175;0,45;0;0,05;0,35;0,5;0,25;0,325;0,05;0,075;0,05;0,15;0,325;0,525;0,05
11.10.2016 17:40;0,25;0,35;0,4;0,45;0,175;0,45;0;0,05;0,35;0,5;0,225;0,3;0,05;0,075;0,05;0,1;0,3;0,525;0
11.10.2016 17:45;0,35;0,325;0,425;0,45;0,15;0,425;0;0,05;0,3;0,5;0,25;0,325;0,05;0,075;0,075;0,1;0,3;0,525;0,05
11.10.2016 17:50;0,35;0,325;0,4;0,45;0,175;0,45;0;0,05;0,35;0,5;0,225;0,275;0,05;0,075;0,1;0,15;0,3;0,5;0,05
11.10.2016 17:55;0,35;0,325;0,4;0,475;0,15;0,45;0;0,05;0,35;0,55;0,25;0,325;0,05;0,075;0,05;0,1;0,325;0,575;0
11.10.2016 18:00;0,4;0,3;0,425;0,45;0,175;0,45;0;0,05;0,3;0,45;0,225;0,275;0,05;0,075;0,05;0,15;0,325;0,525;0,05
11.10.2016 18:05;0,35;0,15;0,4;0,45;0,175;0,45;0;0,05;0,35;0,25;0,175;0,125;0,1;0,075;0,025;0,1;0,275;0,475;0,05
11.10.2016 18:10;0,35;0,125;0,4;0,45;0,15;0,45;0;0,025;0,3;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,55;0,05
11.10.2016 18:15;0,35;0,075;0,425;0,475;0,175;0,45;0;0,05;0,35;0,3;0,15;0,125;0,05;0,075;0,05;0,15;0,325;0,55;0
11.10.2016 18:20;0,35;0,075;0,4;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 18:25;0,35;0,075;0,425;0,45;0,15;0,45;0;0,05;0,35;0,3;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 18:30;0,45;0,1;0,4;0,45;0,175;0,425;0;0,05;0,3;0,25;0,125;0,125;0,05;0,075;0,05;0,15;0,3;0,5;0
11.10.2016 18:35;0,45;0,175;0,4;0,45;0,25;0,5;0;0,05;0,35;0,3;0,175;0,15;0,05;0,075;0,05;0,1;0,3;0,525;0,05
11.10.2016 18:40;0,45;0,15;0,425;0,45;0,175;0,475;0;0,05;0,3;0,25;0,15;0,2;0,15;0,075;0,1;0,1;0,325;0,55;0,05
11.10.2016 18:45;0,45;0,075;0,4;0,475;0,175;0,45;0;0,05;0,35;0,3;0,15;0,125;0,1;0,075;0,075;0,1;0,3;0,525;0,05
11.10.2016 18:50;0,25;0,075;0,4;0,45;0,15;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,55;0
11.10.2016 18:55;0,2;0,075;0,375;0,45;0,175;0,45;0,025;0,05;0,3;0,3;0,125;0,125;0,05;0,075;0,05;0,1;0,325;0,525;0,05
11.10.2016 19:00;0,2;0,075;0,375;0,45;0,175;0,425;0;0,025;0,35;0,25;0,15;0,1;0,1;0,075;0,05;0,1;0,275;0,5;0,05
11.10.2016 19:05;0,2;0,075;0,125;0,475;0,15;0,45;0;0,05;0,3;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,325;0,525;0,05
11.10.2016 19:10;0,2;0,1;0,125;0,45;0,175;0,45;0;0,05;0,35;0,3;0,15;0,125;0,05;0,1;0,05;0,1;0,325;0,55;0
11.10.2016 19:15;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,025;0,1;0,275;0,525;0,05
11.10.2016 19:20;0,2;0,075;0,075;0,45;0,15;0,45;0;0,05;0,3;0,3;0,15;0,125;0,05;0,075;0,05;0,15;0,325;0,55;0,05
11.10.2016 19:25;0,2;0,075;0,05;0,475;0,175;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,55;0
11.10.2016 19:30;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,35;0,3;0,125;0,125;0,1;0,1;0,05;0,1;0,3;0,525;0,05
11.10.2016 19:35;0,2;0,075;0,05;0,45;0,15;0,45;0;0,05;0,3;0,25;0,15;0,1;0,05;0,125;0,05;0,1;0,325;0,525;0,05
11.10.2016 19:40;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,35;0,3;0,125;0,125;0,05;0,1;0,05;0,1;0,275;0,5;0,05
11.10.2016 19:45;0,2;0,1;0,05;0,475;0,15;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,575;0
11.10.2016 19:50;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,3;0,15;0,125;0,05;0,075;0,05;0,15;0,325;0,525;0,05
11.10.2016 19:55;0,2;0,075;0,05;0,45;0,175;0,45;0;0,025;0,35;0,25;0,125;0,125;0,05;0,075;0,025;0,1;0,3;0,525;0,05
11.10.2016 20:00;0,2;0,075;0,075;0,45;0,15;0,45;0;0,05;0,3;0,3;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
11.10.2016 20:05;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,1;0,1;0,075;0,05;0,1;0,3;0,475;0
11.10.2016 20:10;0,2;0,1;0,075;0,475;0,175;0,425;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,15;0,325;0,475;0,05
11.10.2016 20:15;0,2;0,125;0,125;0,45;0,2;0,5;0;0,1;0,3;0,3;0,15;0,175;0,05;0,075;0,05;0,1;0,3;0,5;0,05
11.10.2016 20:20;0,2;0,125;0,125;0,475;0,175;0,45;0;0,1;0,35;0,25;0,175;0,2;0,1;0,075;0,1;0,15;0,3;0,425;0
11.10.2016 20:25;0,2;0,1;0,05;0,45;0,15;0,45;0;0,05;0,35;0,3;0,15;0,125;0,05;0,075;0,075;0,1;0,35;0,525;0,05
11.10.2016 20:30;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,25;0,125;0,1;0,1;0,075;0,05;0,15;0,3;0,475;0,05
11.10.2016 20:35;0,2;0,075;0,05;0,475;0,175;0,475;0;0,05;0,35;0,3;0,15;0,15;0,05;0,075;0,05;0,1;0,325;0,5;0,05
11.10.2016 20:40;0,2;0,075;0,075;0,45;0,175;0,425;0;0,05;0,35;0,25;0,125;0,1;0,05;0,075;0,05;0,15;0,3;0,475;0
11.10.2016 20:45;0,2;0,075;0,05;0,45;0,15;0,45;0;0,05;0,3;0,3;0,15;0,125;0,05;0,075;0,025;0,1;0,3;0,45;0,05
11.10.2016 20:50;0,2;0,075;0,075;0,475;0,175;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,5;0,05
11.10.2016 20:55;0,2;0,1;0,05;0,45;0,175;0,45;0;0,05;0,3;0,3;0,125;0,125;0,1;0,075;0,05;0,1;0,3;0,475;0,05
